Clothing.ID,Age,Title,Review.Text,Rating,Recommended.IND,Positive.Feedback.Count,Division.Name,Department.Name,Class.Name
1078,40,"Pretty dress, love it!","This dress is gorgeous. it is somewhat fitted but i didn't find it to run small. i am top heavy 36d and usually wear a size 10, but i bought this in an 8 and it fits me great. i will say the zipper is a bit tricky. at first i thought the dress was too tight but it turned out the zipper was stuck. after fiddling with it, i realized the dress fit but the zipper was a bit tricky. i wore it to work and got so many compliments. also the picture makes the background look burgundy but it is mostly blac",5,Recommended,1,General,Dresses,Dresses
1081,32,Pretty but don't like this fabric,"This is indeed a very flattering dress and looks great - unless you move in it. the fabric shows every little lump and bump on your body as you move and clings to tights (only a little but just enough to make it annoying). if you have any jiggle at all, i'd steer clear. would have definitely kept it if the fabric were different because the cut is amazing but alas.",3,Not Recommended,3,General Petite,Dresses,Dresses
1078,47,A shirtdress that swings,"This is a really cute and flattering dress on me. i am 5'4"" 120 lbs and the 4 is a perfect fit. i am a little busty but the empire seam brings the dress back in slightly below my chest so it does not tent out.the asymmetrical hem makes it really flowy when you walk. the under dress is a lightweight fabric in a sheath cut that is shorter than the over dress which is a fun detail. the over dress material is somewhat gauzy and it moves as you move. the pockets are positioned in the front which is a",5,Recommended,1,General Petite,Dresses,Dresses
1078,38,Great fall dress,"I tried this dress on in the store.  i wear either a s or xs in retailer clothes.  its loose fitting, so i went with the xs.  the arm holes were tight, but have very cute buttons if you look closely at the picture.  you can also roll the sleeves up and there is a coordinating plaid underneath, which adds a nice touch.  great length, not too short or too long.  the grey color is much prettier in person.  i felt it had a little more of a blue tint. for reference i am 5'6"", 124 lbs, and 32b.",5,Recommended,0,General Petite,Dresses,Dresses
1083,46,Not for single girls :-(,"I love, love, love byron lars dresses. they fit my curves like a glove. but this one... i guess it would have fit me like a glove. but i live alone, and at the moment i don't have enough money to hire a lady's maid, and so i couldn't actually tell. it buttons all the way up the back, so you cannot put it on yourself, unless you are a contortionist. wanted to love this but can't.",3,Not Recommended,3,General,Dresses,Dresses
1094,56,"Alas, the pockets!","Beautiful fabric and beautifully made, but the pockets ruin it... and i love pockets. you cannot see from the photos, but they protrude from the sides a few inches beyond the skirt, and look strange and unflattering, especially from the back. they are unfortunately placed right below the hips, and the effect is like those french bicycle baskets, ""panniers."" if they were smaller and in the front, the dress would work. i am usually a size 4 and both the 2 and the 4 fit me well ? not too snug or to",3,Not Recommended,0,General,Dresses,Dresses
1088,38,Waist doesn't stretch and no zipper,Bought the dress online and it only has an eye and hook at the top. the waist has no stretch and their isn't a zipper. you have to be a contortionist to get it over your head and shoulders. so cute in the pic but not realistic. going back.,1,Not Recommended,11,General Petite,Dresses,Dresses
1098,39,Giant arm holes,"I would have kept this dress if it weren't for the giant arm holes and reveal my entire bra on both sides. other than that, it looks just like it does on the model and is a nice, substantial material.",2,Not Recommended,6,General Petite,Dresses,Dresses
1072,60,Perfectly adorable!!!!!,"This is the perfect dress! for summer, fall, winter or spring, it is flattering and looks cute with booties, flip flops, brogues or barefoot! runs a teeny bit large - i wear a small to medium and the small is perfect! i might just buy the other color it comes in!!!!",5,Recommended,0,General Petite,Dresses,Dresses
1094,51,Weird,This dress just fits weird. maybe it works for somebody..... there is a reason it has been put on sale...,1,Not Recommended,1,General,Dresses,Dresses
1078,34,Just as pictured,Love this dress! it's exactly as pictured and the fabric design is so pretty. will look great with a cardigan for fall but also will look nice for summer with the cutout in the back. nice too that it has a detachable slip.,5,Recommended,0,General Petite,Dresses,Dresses
1103,52,Craftsmanship,"I so wanted to love this dress. i bought it in a size 4 and in both petite and regular, as i'm kind of in between and have a long torso and short legs. anyway, i'm 5'5"" tall and 130 lbs. the regular fit my torso well, and length not was too bad. with heals it might have worked without hemming. here is where it all fell apart. while understand that only really expensive designer clothing can afford to seam a pattern perfectly, i felt that the dot seam in the front of the dress was in a bad place.",3,Not Recommended,23,General Petite,Dresses,Dresses
1078,46,Bummed,"I got this dress today. i was super excited and hoped to use it. it runs so, so small. i'm returning and ordering up.",4,Recommended,18,General,Dresses,Dresses
1078,52,Not a fan - childish,"I thought that it looked like it belonged on a 15 year-old. i can almost see why they styled the model in what looks like ankle socks....ready for cheerleading. for reference it fits true to size, but is very short. i am 5'2"" and tried on a regular small - it was at least 5 inches above my knee.",3,Not Recommended,2,General,Dresses,Dresses
1110,44,,,5,Recommended,0,General,Dresses,Dresses
1094,48,Beautiful dress,"Casual dinner out dress love the color, mine is navy.",5,Recommended,0,General Petite,Dresses,Dresses
1110,35,Armholes huge,"This didn't work for me. im normally a m (8/10). got this in xs. that was the correct size for me, i believe. however, the armholes were huge. husband said the top of the dress looked like the autobots symbol from transformers and he wanted me to keep it. but, i sent it back.",2,Not Recommended,0,General Petite,Dresses,Dresses
1072,67,This dress is adorable!!,"This dress is so cute. i love that it has pockets. it looks great with sandels, and also ballet flats. it is airy, and run true to size. i wear a small, and it fit perfect. i even bought the other navy, and cream dress. you will wear this dress over, and over. just roll up the sleeves, and throw it on, and your ready. just love it!!!!",5,Recommended,1,General,Dresses,Dresses
1082,35,Ill fitting,"Like some other reviewers, i, too, have to comment on the dress's fit. the dress doesn't fit right around the bust or the waist. as a seamstress myself, i know that the problem is that it doesn't have any darts in the bust, and thus the bust and the waist are just about the same size. this dress really just needed a few of these extra hidden details to fit right. while a belt helps, i don't think it helps enough to justify the price. it's too bad--i think the concept of it is cool, and i was rea",2,Not Recommended,0,General Petite,Dresses,Dresses
1104,37,Cute and understated,"I saw a review from another petite person who said this runs small, but i'm my case it ran true to size. it's a very flattering dress and easy to wear for any occasion.",4,Recommended,1,General Petite,Dresses,Dresses
1078,30,"Ehhh... it's fine, i guess.","When you buy a dress full price and it goes on sale before you can even wear it ($168 down to $49) uuuuggghhh... i like the dress fine enough, but it has a weird under wire, it makes my chest look strange, like i don't fill it in. i usually don't have that problem as a c cup. more orange/red then yellow as well. wouldn't recommend.",3,Not Recommended,0,General Petite,Dresses,Dresses
1086,31,Looked perfect online - sad i had to return,"I was looking for a dress for playing cello at my friend's wedding. the colors looked perfect, the cut was great, etc. very disappointed to find out how sparkly and scratchy the dress was in person, and sad that the slit came right to my knee, which is a really weird height. sadly returning - might purchase again if it goes on sale and i can't find anything better before the wedding :(",2,Not Recommended,1,General,Dresses,Dresses
1086,39,Whimsical style,"What an adorable print!  yes, it may be a bit juvenile for someone my age but i don't care.  the toucans are rendered in soft primary colors.  the skirt is swingy but not poufy.  whole dress is lined so thankfully it's not a see through white fabric.  the bodice in medium petite fits me just perfectly (36dd) so if you are slender on top, size down.  agree with the previous reviewer about the zipper, which i find to be cheap and irritating, especially when zipping over the waistband.  worried abo",5,Recommended,1,General Petite,Dresses,Dresses
1084,35,Looks great off but not on,Loved the colors but the fit was less to be desired. very wide under arms & too much material. looks more like a maternity dress. i ordered a small petite & would have needed the xs but now it is no longer available. oh well. returning this.,1,Not Recommended,1,General,Dresses,Dresses
1085,42,New favorite dress,"This is my new favorite dress. while elegant it isn't too fancy for a nice office environment. very comfortable and a perfect size fit. i would like it if it was in petite only to make it hit above my knee, not below since i am 5' 3"" but not a big deal. everyone has complimented this dress!",5,Recommended,0,General Petite,Dresses,Dresses
1095,41,"Ice cream, you scream!","I was so excited to get this classic-looking retailer dress- i love the ladylike shape and whimsical print. the popsicle print on this dress is really, truly adorable. unfortunately, the dress is cut really weird and it made me feel like screaming: i bought a size two and it was snug and gaping at the chest (and i'm only a 32b, ladies, so be warned!) at the same time, the arm holes were huge, i mean massively big. i think if you have a swimmer's body this might work. otherwise, you'll for sure nee",2,Not Recommended,2,General Petite,Dresses,Dresses
1081,26,Warning for busty ladies - othewise perfect!,"Found this lovely dress in store and wanted to try it on. fits true to size everywhere except the bust. i am a size 2-4 with a 34dd bust. i can normally fit most retailer dresses no problem though. this one was very very very tight just in the bust and squished my chest to be a very unflattering shape.

i am 5'4 and the length was perfect just above the knee, for a youthful but work appropriate length.
i am a relatively fit but hourglass curvy lady, but certainly not a 'perfect' beach body and",4,Recommended,5,General Petite,Dresses,Dresses
1094,23,Pretty & effortless,"This dress is such a lovely thing to have in my closet- it's so easy to pull on, but adding a nice pair of shoes, a piece of jewelry, and leaving my hair down reveals a gorgeous outfit that takes next to no time. i must admit, my local store didn't stock this dress so i wasn't quite expecting the texture of the fabric (i was expecting it to be smooth but it's almost ribbed?). it's soft and comfortable though, so that's certainly not a deal breaker. i only wish they'd had it in petite as i feel t",4,Recommended,0,General Petite,Dresses,Dresses
1081,42,"Cute style, terrible material","Fell in love with this dress when i saw it online and ordered it right away. however i was sadly disappointed once it arrived. while the cut is cute, the fabric is just all wrong. i was expecting a nice, heavy knit-like material, but this feels and looks really cheap - especially given the price of the dress. sadly it is going back.",2,Not Recommended,20,General Petite,Dresses,Dresses
1094,34,"Beautiful dress, but very small","I just received this dress in the blue and its very small in the ribcage/bust area. i'm 120 lbs, 5'1, 34d bust and i'm always a 2-4 regular or a 4-6 petite in this brand. i couldn't even zip up the 4 regular all the way. i will probably reorder it in a 6 and an 8. great material, beautiful color, great style.",4,Recommended,30,General,Dresses,Dresses
1079,47,Very well made - runs large!,"This dress is adorable and well made. this brand runs on the large side. i ordered an xs and the tag says 'p"" on it. it's not petite. it ran large through the hips and will need alteration. i'm keeping it because it is really cute and is well made. the material is knit and soft - very comfortable. i'm surprised nobody has reviewed this item. i probably will not buy this brand again only because it runs large.",3,Recommended,1,General,Dresses,Dresses
1099,29,Porportions seem odd,"The design of this dress was very off for my 5'4"", 120 lb, 32d frame. it's low-cut and tight in the bust, but then very voluminous and unstructured around the hips, making me look wide there. a belt didn't help much. the fabric is nice, but the overall effect of the dress was frumpy.",2,Not Recommended,0,General Petite,Dresses,Dresses
1095,45,Beautiful,"The rose color is lighter than the photo of the model in front of the pink building, but on the other photos it does look lighter so i wasn't surprised.  my dress fits very nicely. i love the drop waist, the loose fit at the hips, and the flare of the ruffles.  the back is just like the model too. i thought it may be boxy but it comes in at the waist and goes a-line. perfect. i ordered the xl because it wanted it to be loose like on the model.  i was afraid because of my large dd chest it would",4,Recommended,65,General,Dresses,Dresses
1075,41,Stumpy arms,When i saw the dress i loved everything about it except the arms made me a little nervous. i ordered it when it went on sale and it turns it the arms are worse then i thought they would be. they are like my grandmother crochet it and accidentally attached my child's dress arms on my dress.,2,Not Recommended,0,General Petite,Dresses,Dresses
1082,39,,"This beautiful, soft, swingy, dress is oversized on me.  usually when someone reviews that a dress runs large but their body type is opposite mine, i pick tts and 90% of the time i'm right.  not so in this case. the outer dress is very wide and the amazing super stretchy under slip is too large also.  debating on sizing down because of potential shrinkage after laundering.  i bought m and my stats are 5'3"" 140# 39/28/35.  dress ends just above my knees.


agreeing with the previous reviews th",5,Recommended,12,General,Dresses,Dresses
1080,30,Runs very large,I would have l loved to keep it but even the 0p was big. i have pretty broad muscular shoulders and back and i was swimming it. i wish retailer would stock more petites. i would repurchase if the 00p was available.  they always sell out very very quickly and they never restock.,3,Not Recommended,0,General,Dresses,Dresses
1082,40,Hidden tailoring faux pas,"The image does not show but the front of the dress has a heavy 24"" utility zipper hidden with 5 snaps. the zipper pull, when closed, sat right on my collarbone, which was he height of discomfort. it felt heavy and awkward. the dress was very high waisted for me (i'm 5'6"" and it was 3"" inches above the navel)) also to the point of discomfort.

an invisible side zipper would have made the difference for me if the proportions were better suited for a non-petite sizing.

the fabric is quite beautifu",1,Not Recommended,2,General Petite,Dresses,Dresses
1078,53,My new favorite,This is one of those stunning retailer pieces that keep us coming back for more. it reminds me of the lithe dresses from the earlier retailer days. it fits tts. well made with side zipper that zips both the inner sheath and outer tulle overlay ( as opposed to those obnoxious linings that you wrestle with). the inner sheath has a fabulous lattice work pattern while the overlay has beading and embroidered detail.  sure to sell out.,5,Recommended,0,General,Dresses,Dresses
1078,28,Very flowy,This dress has way too much material. the material is really soft and beautiful but there's too much of it. it feels like you're wearing a big sack. sadly i'll be returning it.,3,Not Recommended,1,General,Dresses,Dresses
1110,35,Still cute despite...,"This dress is still super cute despite its shortcomings. i agree with other reviewers that it definitely runs large, and very small petite/thinner ladies might feel it's overwhelming. it worked for me in my usual size l though. for reference i'm 5'3 and this hit just above the knee. and while the dress is ""roomy,"" a smaller size would likely have been tighter or pulled on my fuller (36d) chest as there's not much give in that area. i agree that the armpit holes are ridiculous, but a thin camisol",4,Recommended,0,General,Dresses,Dresses
1080,55,Fabulous,I ordered this dress for my daughter. she wore it to a wedding and it was beautiful. looks just as it does in photo. fabric is a nice weight and hangs great. my daughter had her hair done and look right out of an retailer catalog. well made true to size beautiful dress!!!!!!!,5,Recommended,0,General Petite,Dresses,Dresses
1098,38,So cute but tight!,"I wanted to love this dress so much and am so sad - it just didn't work for me. i am 5'2"", 138 pounds (still trying to lose that last 5-8 from my third daughter) and the chest/back of this dress was so tight i was afraid if i hugged someone it would split up the back. i am normally a size 6 and tried the 6 p, 8 p and 8 and they were all too tight in the chest/back. it sounds like this is common for these holding horses dresses. :(",3,Not Recommended,3,General Petite,Dresses,Dresses
1095,42,Gorgeous but weird fit,"Everybody else is correct. the dress is adorable but the fit is weird. i am usually a size 2 (134lb, 34 c) but got the 4 based on the reviews. the waist fits perfect, the top is huge, especially the armholes. if i get a size 2 then the waist will be too tight. however, the dress is so cute i am considering taking it for alterations and keeping it. definitely it has fit issues.",3,Recommended,0,General Petite,Dresses,Dresses
1081,35,,Love the tegan tunic version of this dress. i assumed since it looked identical except for the length that the sizing was the same but i was wrong. this runs so big! i got a s in the tegan but the s in this dress looked like an oversized potato sack on. i highly recommend ordering at least 2 sizes down unless you want to look tent-y.,2,Not Recommended,10,General Petite,Dresses,Dresses
1095,36,Beauty,"I absolutely adore this dress. i took my time buying it and when i was ready to purchase they were sold out of my normal size 6 but the 8 was still available, so i snagged it. i'm glad because the dress runs small and the size 6 would have been snug around the waist. the style is perfect and the dress is well made. the material is a heavier cotton and the white banding accents it perfectly. i don't think it's too white, like some reviewers have stated. you can't wear a bra with this dress, but t",5,Recommended,3,General,Dresses,Dresses
1081,60,Another dolan classic,"I own another dolan dress which is virtually the same as this but has long sleeves. i wear the long-sleeved one whenever i give presentations or readings. the material is absolutely genius for travel. just unpack, shake it out and you're good to go.
i love the sleeves on this short-sleeved version. i'm fairly fit but at my age i'm not excited about showing off my arms! the drape is beautiful and i can wear high heels, bootees or flats with it. i bought the red. sometimes you can't tell if the c",5,Recommended,0,General Petite,Dresses,Dresses
1094,44,Absolutely adorable!,"I saw this online and said to myself, next time you are in the retailer store look for this dress. i am glad i did! i bought the neutral dress (off white,tan.black) because i knew it would go with everything and most occasions. i am 5'6"", 136 pounds, the small fit me perfect! in retailer dresses i am between a small/med. the top of the dress is lined and form fitting which is a plus. the off white coored section does go across the chest so one must wear a neutral colored lined bra even though the to",5,Recommended,0,General,Dresses,Dresses
1095,42,,"I loved this dress and after i got it on. as others mentioned, it is difficult to get it on. i wish that the bow snapped on and off. as i took the dress off the bow came off itself. unfortunately going to be returning the dress.",3,Not Recommended,1,General,Dresses,Dresses
1077,28,Liked but too big,"Really liked this dress, but it ran too big for me.",3,Recommended,1,General,Dresses,Dresses
1091,35,,"This dress runs very large. i am 5'4 and 120 lbs, hourglass, curvy build. i ordered a size small and its enormous on me. the description says fitted but it is not fitted at all. it's like a big wool sack. i'd have to gain 30 lbs for this dress to come close to fitting. i'm very sad that the fit is so far off and the dress is now all sold out in all smaller sizes, including petite. (i never normally buy petite clothes but i think i would have to get a petite xs if it were available). the dress lo",2,Not Recommended,4,General,Dresses,Dresses
1094,44,Great fit - perfect summer dress,Tried this after missing out on the very similar terra max dress where petite sizes sold out. the medium is perfect and the style can be dressed up. wore it on a day out and two strangers complimented me on the 'great dress'!,5,Recommended,0,General,Dresses,Dresses
1107,47,Beautiful knit dress - runs way large!,"I ordered an xxs petite and this hangs like a bag on me. i'm usually fine with the petite sizing, but this didn't work and i'm so bummed. the dress is soft, the blue color is gorgeous, but it fits like a bag. i wanted to love this, but sadly will have to return. i think someone with curves will love this dress. it is really beautiful quality, just does not fit a petite frame.",2,Not Recommended,27,General Petite,Dresses,Dresses
1077,53,Too wide,"I wanted to love this dress. i am not comfortable wearing dresses much above the knee and i liked the length and the way this looks on the model. however, in person this dress is cut like a sack. it is not tapered at all in the waist and there is just too much fabric when you cinch the belt, at least on me. it was oddly shapeless, even with the belt. it seemed a size too large. i ordered the xxsp. for reference i am 5'1"" and 107 lbs. i ordered the neutral dress and i really like the fabric and c",3,Not Recommended,2,General,Dresses,Dresses
1081,52,,,5,Recommended,0,General Petite,Dresses,Dresses
1095,58,Fun summer dress,"I am so pleased with my purchase. the two different levels of the dress is just simply fun and unique. the attached matching, adjustable baby blue slip is a nice add. neither the dress or slip fit too tight or too loose around my torso. i ordered a small which fits me perfect and in case it is helpful, i am 5'7"", 133, and a 36a. 
if you have been considering this dress, don't delay, especially at the wonderful sale price!",5,Recommended,0,General Petite,Dresses,Dresses
1075,35,Too much material,"This dress pattern and material are great - it's just way too big. i even tried an xs and it looked like a huge sack on me. too bad, it had some real potential.",3,Not Recommended,3,General,Dresses,Dresses
1078,29,Disappointed--will return,"I ordered this dress online in order to get a petite size and am very disappointed. as other reviewers have mentioned, the fabric overlay is very different in person than it appears in the online pictures. the dress is much more casual and looks cheaply made in person. 
as for sizing, i ordered the 2p based on other reviewers' comments about it running small. the 2p fit me fine, although it was very fitted in the chest and i am very small chested #32b#. i can definitely see that being an issue",3,Not Recommended,1,General,Dresses,Dresses
1077,44,Too baggy,"This dress is just too baggy overall. i am 5'6"" 140 lbs and a size small was so unflattering. i can't go down in size because the waist detail will get too high on me. it was already a little high on the small.",2,Not Recommended,0,General Petite,Dresses,Dresses
1078,36,Work or play!,"This dress is super comfortable and flattering.  i went with the stripes (and the p to shorten the length) -- it looks amazing with otk boots.  however, the material isn't very thick; it's more of a fall/spring dress than a winter.  i'm a xs-s p in retailer dresses - i went with the small.  xs would've fit but less flatteringly",5,Recommended,0,General,Dresses,Dresses
1080,29,Something different,"This dress is a nice twist on a luncheon/work dress. can pair with blazer or sweater, and it looks really cute with hair styled up - almost throwback.

zipper sometimes gets a little caught on the lace top, but overall i'm really happy with this dress!",4,Recommended,1,General Petite,Dresses,Dresses
1080,54,A disappointment,"This dress looked gorgeous, light and lacy in the picture, but when it arrived, the ""lace"" that appeared gold and black in the photo was more a solid brown pattern against the black which was not attractive. the inner sheath was made of a heavy, sequined material. it was uncomfortable, scratchy and felt like i was searing chain mail. it also added bulk to the dress, so that i looked ten pounds heavier. i can't imagine why they would design this delicate dress with such a heavy inner slip. the si",2,Not Recommended,2,General Petite,Dresses,Dresses
1081,22,Exactly what i hoped it would be!,"I finally pressed 'go' on the orange dress during the weekend sale. the dress is terrific. i am a busty (36dd) size 8/10 and the m fits perfectly. based on the reviews, i had planned to take this to the tailor to take in the armholes, but it is not necessary at all - no bra showing in front or back. i am 5'6"" and the shortest part of the hem is about 2"" above my knee. there is no lining, so i might add a short pull-on slip depending on where i wear it, but otherwise this is an easy dress to be w",5,Recommended,0,General Petite,Dresses,Dresses
1078,44,Had potential but it doesn't deliver,"So, i bought 2 of these. first in xsp. it was actually the regular length not the petite one. it did have the problem mentioned by others regarding the arms, armpit, thighness issue. i thought maybe the dress was mislabeled and i got a regular xs by mistake. so i returned and order another xsp hoping i would get one with the right length, but no. the one i got has same issues as the first one. why 2 petite dresses with regular length/? i think the dresses are defective. the print is gorgeous and",3,Not Recommended,2,General Petite,Dresses,Dresses
1087,44,"Almost, but not quite","This dress had so much potential but the horizontal knit ruined it. i tried on size xxs in grey since my usual petite xxs size was not available. the fabric was a good weight and dress was well constructed. however, the wide horizontal knit made the dress bulge out at places especially in the lower body thus made me look wide and bulky. i wish they had used a cable knit pattern which will make the dress drape much more nicely and more flattering.",2,Not Recommended,0,General Petite,Dresses,Dresses
1078,46,Fun mix of colors in the grey version,"I ordered this dress in size xl in the grey/red/yellow combination. i love everything about this dress. it's comfortable. the colors are cheerful. the proportions of where the stripes are placed works. but, i have to return this dress. it's too short for what i'm comfortable wearing. i saw from the photos that this comes mid-thigh on the taller models. i hoped that would mean it would be more knee-length for me. unfortunately, it's just too short and i'd feel self-conscious. i don't want to deal",5,Recommended,1,General,Dresses,Dresses
1081,42,Awesome summer dress,"Dress just arrived and i was a bit nervous of the fit based on the other six reviewers stating it runs small. i actually found it to run exactly true to size. i'm 5'6"" 38-26-38 slender, and on average i wear a size 6, which is what i ordered - 6 regular and it fits as though it was custom made for me. this dress is made very well - looks tailored and hits me right above the knee similar to the model. i feel i scored big by purchasing it at the sale price.",5,Recommended,0,General,Dresses,Dresses
1081,23,Eh dress,I wanted to love the stress so much i mean who doesn't love polkadots and a good maxi! unfortunately the fit was too awkward. the bust is saggy and the waist seems to poof out,3,Not Recommended,6,General Petite,Dresses,Dresses
1086,29,Great concept but terrible execution,"As the previous reviewer mentioned, the pockets ruin this dress. pockets, usually such a good idea! but here they're misplaced (right on the hips) and made of the same thick ponte fabric as the dress, so they stand out far from the body and completely ruin the line of the dress... not flattering to have huge gaping hip pockets. this makes an otherwise good dress a total loss.",1,Not Recommended,5,General Petite,Dresses,Dresses
1110,39,Perfection!,"I absolutely adore this dress! the beautiful details and shape make it so much more unique and special than your typical linen dress. it's effortless, yet still a showstopper. i am a size 4 with hourglass shape and my normal size 4 it fits me like it was made for me. it's not too tight in the ribcage, yet it is slimming and flattering. not matronly at all! the laces can be worn tied up for a more modest look, or worn untied for a breezy, casual, a bit more sexy look. i will be wearing this dress",5,Recommended,0,General Petite,Dresses,Dresses
1111,38,Love this dress!,I am simply mad about this dress. i am smaller on top with larger hips. my bust is a mellow b but i could see this working on a or c cups also. this dress is extremely flattering for my body type and the bodice fits like it was made for me. it fits fine without a bra and just perfectly with a semi padded strapless. i got this dress to wear to a summer wedding. the texture and color are beautiful and i will pair with simple jewelry and nude heels. it's a great find and excellent quality. definite,5,Recommended,1,General Petite,Dresses,Dresses
1094,42,Lovely but runs very large!,"Tried this on in the store in a small (i'm a size 6 in most retailer dresses) and it was enormous. i'm short (5'2"") so i knew i'd need a petite size. ordered a petite small and the length is better - still a lot of fabric, but i think a petite xs would be too small if you are curvier up top (i'm a full 34d and the petite small is just slightly tight in the bust). definitely size down in this or you'll be swimming in it!",5,Recommended,0,General,Dresses,Dresses
1074,45,Cheaply made,"I liked it online, but i didn't want to pay shipping for something i wasn't sure if it is good. when i saw one size 4 in the store, i was excited to try it on. however, it didn't quite meet the expectation. the dress fits a little loose (donna morgan size 2 fits me better), and it is not lined at all. the separate top piece is just way too big without any shape. there must be a clip on the back of the top shown on the model to make it look smaller. i love the blue floral print, but that is the o",3,Not Recommended,6,General,Dresses,Dresses
1077,63,Beautiful fabric but...,"Nice quality fabric and design, but found the armhole cut weirdly and fit of upper bodice strange. wanted to love it but sadly sent it back",2,Not Recommended,1,General,Dresses,Dresses
1099,38,Ok curvy peeps! ;),So i notice most ladies on retailer love to say how tiny they are. so some of us that are busty and have a hip--this is nice. i actually could've done a medium but the large was the only one and on sale. it's meant to be loose! it's kind to ladies that aren't all size 2 :),5,Recommended,0,General,Dresses,Dresses
1080,35,Zipper was broken,I received this in the mail and it looked beautiful but the zipper was broken just like one of the other reviews. normally i would just exchange but i don't know if it's worth getting another broken one.,3,Not Recommended,6,General Petite,Dresses,Dresses
1097,35,,Unforgiving to even your smallest imperfections.,2,Not Recommended,15,General Petite,Dresses,Dresses
1098,50,"I love it, but it may not be for everyone.","This dress is perfect for me (i'm very bohemian/rocker vs prim, & flowy vs structured). it will be in regular rotation for years. it's slim through the shoulders and arms, and flowing everywhere else. love the pockets. the fabric is light, but i love in so cal, so it's great. i'm wearing it right now with gray skinnies, heeled clogs, and a scarf. i'll also wear it all summer as a dress. so perfect. i'm 5'4, 140lb, 34b, and the 8 fits perfectly.",5,Recommended,0,General Petite,Dresses,Dresses
1082,57,Really wanted to love this dress,"As soon as i saw this dress online i loved it and ordered it! unfortunately it just didn't work for me, i tried it in a small, medium and large. for reference i'm 5'2"", 145lbs, 36d. the dress is really pretty in person, but i looked like a little girl in it. my daughter who is 4'9"", 100lbs, 34a, also tried it on and she too looked like a little girl in it. the material is beautiful along with the detail at the neckline, however the neckline is not open like in the picture, it's more pushed toget",2,Not Recommended,6,General Petite,Dresses,Dresses
1081,45,Adorable dress,"Love this piece! i hope to see more cute, fun dresses like this from retailer. the greatest feature is it is super comfortable! it could be worn to a great number of events, dressed up or down for any occasion.",5,Recommended,0,General Petite,Dresses,Dresses
1081,46,Dress it up or down,"I got this tunic in the bright red, and it is a great, fun color that leans just slightly to the orange side of red. (my computer screen makes it look more orange than it does in person. i'm happier with the actual color.) the fabric is soft, comfortable and hangs beautifully. wrinkles fall out when you hang it up. i also have the tegan tunic in 2 colors and find the fit to be the same. however, the hi-low hem on this dress is a little more exaggerated than on the tegan. the tegan travels very w",5,Recommended,0,General Petite,Dresses,Dresses
1091,47,Not the usual retailer quality.,"I was disappointed with this dress because it is not the usual retailer quality. the quality of the material is not very good. i've bought boiled wood jackets from this brand before and they're very soft and very well made, hence my disappointment. i agree with the other reviewers in that this dress runs very large and the length is short for a winter dress.",3,Not Recommended,3,General,Dresses,Dresses
1084,62,Too heavy,"The design is beautiful but it was thick and too warm for a summer event i was planning on wearing it to.
also, the seam below the chest was uncomfortable.
needed to return",2,Not Recommended,0,General Petite,Dresses,Dresses
1080,62,Keeper!,"I adore this maxi! the fit, style, pattern (black motif), machine washability, everything! fits tts (got my usual size s for 5'7"", 125lbs). i would say that the length is appropriate - some are super long on me, and i'm not one to wear heels. i was also happy that the top fits nice and snug - my issue is usually that when i bend forward the top drapes open due to my small chest - no problem with this dress! i think it's perfect piece for spring/summer/fall and dressing up or down. my one slight",5,Recommended,6,General,Dresses,Dresses
1110,45,Best. dress. ever.,"Yay, i found it: my go-to dress for this summer! it's perfect for casual day-to-day stuff, as well as summer festivals, nights out, travel, etc. i love the design, length and fit. it's a bit snug in the chest area but i went with the smaller size as the shoulder straps sagged a bit in the larger size. the lace-up front gives it a sexy corset-type bodice, but in a very casual, appropriate way. i think this dress will work well with many body types and ages, it's flattering for us curvier ladies,",5,Recommended,0,General Petite,Dresses,Dresses
1072,47,Sadly not for me!,This is an adorable dress that just didn't work for me! so sad! i wanted to love it because the pattern is super cute. i gave it 4 stars because it is very pretty and i can see it working on others!,4,Not Recommended,9,General,Dresses,Dresses
1083,57,Disappointed,The pleats on the bib make this look like something from chloe sevigny's wardrobe on the set of big love. and the shoulders are cut for an offensive lineman.,1,Not Recommended,0,General Petite,Dresses,Dresses
1087,35,Beautifully colored potato sack,"I'm 5'4, 115 and the xs swallowed me like a snuggie. i suppose the tons of fabric might drape nicely if you're 5'8 and above? it drooped and hung comically large from every angle under arm, body and skirt. a belt was no match for that much fabric. the colors are gorgeous and it appeared well made, but the design was awful.",2,Not Recommended,0,General Petite,Dresses,Dresses
1093,34,Jeunet,"I found this dress to be beautiful. only down side? you'd need to size up two sizes if you have any breasts or butt. i'm usually size s/m in maeve. i bought this in l and looked like a stuffed sausage. i'm 5'1"", 140lbs, 36d, 39"" hips. i'd need an xl.",3,Not Recommended,0,General Petite,Dresses,Dresses
1080,44,Lovely!,"I was on the fence about getting this maxi because it's a tad pricey but ended up scoring an retailer coupon that took a bit of the sting out of the price. i'm so glad i went ahead and ordered it! it's absolutely lovely! i'm 5'3"", 117# and got an xs petite; it fits like a glove and is the perfect length to wear with either flats or a higher heel. love, love, love!",5,Recommended,0,General,Dresses,Dresses
1094,28,Fall transition dress,"This is the perfect dress to transition into fall, either dressing it up with wedges or down with a leather jacket. i have never purchased this brand, ranna gill, but needed to size up which is rare for me when i shop at retailer. it is comfortable and lightweight. i marked it down one star on quality because for the price, i have already noticed some of the black lace stitching coming undone.",5,Recommended,0,General Petite,Dresses,Dresses
